activity,datetime,hours,notes,client_id,project_id
Client Production,2021-06-25 17:15:00,,,8.0,57.0
Client Production,2021-06-25 17:35:00,,,8.0,57.0
Client Production,2021-06-25 23:32:00,,,8.0,57.0
Client Production,2021-07-06 16:41:00,,,20.0,80.0
Client Production,2021-07-06 17:06:00,,,20.0,80.0
Client Production,2021-07-06 20:49:00,,,20.0,80.0
Client Production,2021-07-09 10:15:00,,,20.0,80.0
Client Production,2021-07-12 12:18:00,,,21.0,66.0
Client Production,2021-07-12 17:14:00,,,21.0,66.0
Client Production,2021-07-12 21:19:00,,,21.0,66.0
Client Production,2021-07-12 21:35:00,,,21.0,66.0
Client Production,2021-07-13 10:52:00,,,60.0,91.0
Client Production,2021-07-13 12:15:00,,,60.0,91.0
Client Production,2021-07-13 13:08:00,,,21.0,66.0
Client Production,2021-07-13 14:20:00,,,21.0,66.0
Client Production,2021-07-13 15:28:00,,,21.0,66.0
Client Production,2021-07-13 17:37:00,,,21.0,66.0
Client Production,2021-07-13 19:44:00,,,21.0,66.0
Client Production,2021-07-14 12:24:00,,,21.0,66.0
Client Production,2021-07-14 17:00:00,,,31.0,74.0
Client Production,2021-07-16 01:13:00,,,21.0,66.0
Client Production,2021-07-19 10:46:00,,,8.0,55.0
Client Production,2021-07-19 12:00:00,,,8.0,55.0
Client Production,2021-07-19 15:11:00,,,8.0,55.0
Client Production,2021-07-20 12:00:00,,,60.0,91.0
Client Production,2021-07-20 12:18:00,,,60.0,91.0
Client Production,2021-07-20 15:08:00,,,60.0,91.0
Client Production,2021-07-20 20:57:00,,,8.0,55.0
Client Production,2021-07-20 23:45:00,,,8.0,55.0
Client Production,2021-07-21 20:39:00,,,8.0,58.0
Client Production,2021-07-21 21:28:00,,,8.0,58.0
Client Production,2021-07-22 11:13:00,,,31.0,74.0
Client Production,2021-07-22 13:04:00,,,21.0,66.0
Client Production,2021-07-22 13:33:00,,,21.0,66.0
Client Production,2021-07-22 15:17:00,,,21.0,66.0
Client Production,2021-07-22 18:04:00,,,21.0,66.0
Client Production,2021-07-22 20:11:00,,,21.0,66.0
Client Production,2021-07-26 10:29:00,,,8.0,55.0
Client Production,2021-07-26 15:43:00,,,62.0,106.0
Client Production,2021-07-26 19:56:00,,,62.0,106.0
Client Production,2021-07-27 11:25:00,,,21.0,66.0
Client Production,2021-07-27 12:02:00,,,21.0,66.0
Client Production,2021-07-29 12:01:00,,,51.0,71.0
Client Production,2021-07-29 13:59:00,,,51.0,71.0
Client Production,2021-07-29 15:58:00,,,51.0,71.0
Client Production,2021-08-02 11:20:00,,,62.0,104.0
Client Production,2021-08-02 12:17:00,,,62.0,104.0
Client Production,2021-08-02 15:34:00,,,62.0,104.0
Client Production,2021-08-02 16:30:00,,,62.0,104.0
Client Production,2021-08-02 17:49:00,,,62.0,104.0
Client Production,2021-08-03 11:27:00,,,26.0,92.0
Client Production,2021-08-03 12:20:00,,,26.0,92.0
Client Production,2021-08-03 15:07:00,,,26.0,92.0
Client Production,2021-08-03 16:00:00,,,26.0,92.0
Client Production,2021-08-03 16:35:00,,,60.0,91.0
Client Production,2021-08-03 17:53:00,,,62.0,103.0
Client Production,2021-08-06 21:12:00,,,62.0,103.0
Client Production,2021-08-06 22:21:00,,,62.0,103.0
Client Production,2021-08-06 23:16:00,,,62.0,103.0
Client Production,2021-08-08 18:03:00,,,26.0,92.0
Client Production,2021-08-08 21:18:00,,,8.0,58.0
Client Production,2021-08-08 22:15:00,,,8.0,58.0
Client Production,2021-08-09 09:53:00,,,60.0,91.0
Client Production,2021-08-16 11:20:00,,,62.0,100.0
Client Production,2021-08-16 12:14:00,,,62.0,100.0
Client Production,2021-08-16 15:11:00,,,62.0,100.0
Client Production,2021-08-16 21:19:00,,,62.0,100.0
Client Production,2021-08-17 10:36:00,,,51.0,71.0
Client Production,2021-08-17 11:30:00,,,51.0,71.0
Client Production,2021-08-17 14:26:00,,,62.0,100.0
Client Production,2021-08-17 15:21:00,,,62.0,100.0
Client Production,2021-08-17 20:50:00,,,62.0,101.0
Client Production,2021-08-19 11:23:00,,,62.0,101.0
Client Production,2021-08-19 13:47:00,,,62.0,101.0
Client Production,2021-08-19 15:47:00,,,62.0,101.0
Client Production,2021-08-19 17:05:00,,,62.0,101.0
Client Production,2021-08-24 10:24:00,,,51.0,71.0
Client Production,2021-08-24 11:58:00,,,51.0,71.0
Client Production,2021-08-24 14:46:00,,,51.0,71.0
Client Production,2021-08-24 20:20:00,,,51.0,71.0
Client Production,2021-08-24 20:51:00,,,51.0,71.0
Client Production,2021-08-26 21:59:00,,,62.0,108.0
Client Production,2021-08-27 14:04:00,,,29.0,110.0
Client Production,2021-08-27 20:58:00,,,29.0,110.0
Client Production,2021-08-28 16:32:00,,,29.0,110.0
Client Production,2021-08-28 17:00:00,,,29.0,110.0
Client Production,2021-08-28 18:20:00,,,29.0,110.0
Client Production,2021-08-28 21:29:00,,,29.0,110.0
Client Production,2021-08-29 11:40:00,,,29.0,110.0
Client Production,2021-08-29 15:06:00,,,29.0,110.0
Client Production,2021-08-30 09:03:00,,,29.0,110.0
Client Production,2021-08-30 16:01:00,,,26.0,93.0
Client Production,2021-08-30 16:33:00,,,26.0,93.0
Client Production,2021-08-30 17:12:00,,,26.0,93.0
Client Production,2021-08-30 18:16:00,,,31.0,74.0
Client Production,2021-08-31 10:36:00,,,29.0,110.0
Client Production,2021-08-31 12:23:00,,,29.0,110.0
Client Production,2021-08-31 13:46:00,,,31.0,74.0
Client Production,2021-08-31 14:36:00,,,31.0,74.0
Client Production,2021-08-31 15:06:00,,,31.0,74.0
Client Production,2021-08-31 17:51:00,,,31.0,74.0
Client Production,2021-09-01 18:05:00,,,5.0,83.0
Client Production,2021-09-03 11:14:00,,,31.0,74.0
Client Production,2021-09-03 11:54:00,,,31.0,74.0
Client Production,2021-09-03 14:09:00,,,31.0,74.0
Client Production,2021-09-03 15:15:00,,,62.0,107.0
Client Production,2021-09-03 18:12:00,,,62.0,107.0
Client Production,2021-09-03 20:03:00,,,62.0,107.0
Client Production,2021-09-07 10:38:00,,,51.0,72.0
Client Production,2021-09-07 13:39:00,,,51.0,72.0
Client Production,2021-09-07 15:37:00,,,51.0,72.0
Client Production,2021-09-08 09:06:00,,,5.0,83.0
Client Production,2021-09-09 16:52:00,,,5.0,83.0
Client Production,2021-09-09 18:25:00,,,5.0,83.0
Client Production,2021-09-09 21:27:00,,,5.0,83.0
Client Production,2021-09-13 16:20:00,,,54.0,96.0
Client Production,2021-09-13 18:50:00,,,5.0,83.0
Client Production,2021-09-13 20:45:00,,,5.0,83.0
Client Production,2021-09-15 11:34:00,,,5.0,83.0
Client Production,2021-09-15 16:30:00,,,5.0,83.0
Client Production,2021-09-15 20:01:00,,,5.0,83.0
Client Production,2021-09-16 11:29:00,,,5.0,83.0
Client Production,2021-09-16 13:44:00,,,51.0,71.0
Client Production,2021-09-16 14:09:00,,,62.0,105.0
Client Production,2021-09-16 14:43:00,,,62.0,105.0
Client Production,2021-09-16 15:26:00,,,62.0,105.0
Client Production,2021-09-20 11:40:00,,,62.0,105.0
Client Production,2021-09-20 12:30:00,,,62.0,105.0
Client Production,2021-09-20 15:49:00,,,62.0,105.0
Client Production,2021-09-20 18:19:00,,,62.0,105.0
Client Production,2021-09-20 19:55:00,,,62.0,105.0
Client Production,2021-09-20 21:50:00,,,62.0,105.0
Client Production,2021-09-21 11:10:00,,,62.0,105.0
Client Production,2021-09-21 13:01:00,,,62.0,105.0
Client Production,2021-09-21 14:11:00,,,62.0,102.0
Client Production,2021-09-21 21:14:00,,,62.0,102.0
Client Production,2021-09-21 21:45:00,,,62.0,102.0
Client Production,2021-09-21 21:59:00,,,62.0,102.0
Client Production,2021-09-21 23:15:00,,,62.0,102.0
Client Production,2021-09-23 16:32:00,,,,
Client Production,2021-09-23 17:34:00,,,62.0,100.0
Client Production,2021-09-23 17:57:00,,,,
Client Production,2021-09-23 18:04:00,,,62.0,108.0
Client Production,2021-09-23 18:11:00,,,62.0,102.0
Client Production,2021-09-23 18:26:00,,,62.0,107.0
Client Production,2021-09-26 15:15:00,,,,
Client Production,2021-09-26 15:33:00,,,,
Client Production,2021-09-26 16:10:00,,,62.0,101.0
Client Production,2021-09-26 16:21:00,,,62.0,104.0
Client Production,2021-09-26 16:28:00,,,62.0,103.0
Client Production,2021-09-26 19:31:00,,,,
Client Production,2021-09-26 21:21:00,,,,
Client Production,2021-09-27 13:09:00,,,62.0,106.0
Client Production,2021-09-27 15:53:00,,,62.0,106.0
Client Production,2021-09-30 12:38:00,,,62.0,106.0
Client Production,2021-09-30 13:28:00,,,62.0,106.0
Client Production,2021-09-30 15:54:00,,,62.0,106.0
Client Production,2021-10-04 14:49:00,,,62.0,104.0
Client Production,2021-10-07 09:30:00,,,31.0,74.0
Client Production,2021-10-11 13:38:00,,,62.0,103.0
Client Production,2021-10-11 13:53:00,,,62.0,103.0
Client Production,2021-10-11 16:53:00,,,62.0,103.0
Client Production,2021-10-11 17:45:00,,,62.0,100.0
Client Production,2021-10-11 20:15:00,,,62.0,101.0
Client Production,2021-10-12 11:35:00,,,62.0,101.0
Client Production,2021-10-12 13:33:00,,,62.0,101.0
Client Production,2021-10-12 14:15:00,,,62.0,101.0
Client Production,2021-10-12 15:40:00,,,62.0,101.0
Client Production,2021-10-14 18:27:00,,,62.0,101.0
Client Production,2021-10-14 21:43:00,,,62.0,108.0
Client Production,2021-10-18 18:33:00,,,62.0,108.0
Client Production,2021-10-18 19:29:00,,,62.0,108.0
Client Production,2021-10-18 21:30:00,,,62.0,107.0
Client Production,2021-10-19 11:25:00,,,62.0,107.0
Client Production,2021-10-19 13:54:00,,,62.0,107.0
Client Production,2021-10-19 15:50:00,,,62.0,107.0
Client Production,2021-10-19 18:09:00,,,62.0,105.0
Client Production,2021-10-19 18:40:00,,,62.0,105.0
Client Production,2021-10-27 09:14:00,,,31.0,74.0
Client Production,2021-11-01 11:28:00,,,58.0,45.0
Client Production,2021-11-01 13:34:00,,,58.0,45.0
Client Production,2021-11-02 14:50:00,,,58.0,45.0
Client Production,2021-11-08 12:28:00,,,,
Client Production,2021-11-08 13:50:00,,,51.0,72.0
Client Production,2021-11-15 13:32:00,,,62.0,102.0
Client Production,2021-11-16 10:19:00,,,8.0,58.0
Client Production,2021-11-16 10:53:00,,,8.0,58.0
Client Production,2021-11-16 14:51:00,,,8.0,58.0
Client Production,2021-11-16 17:29:00,,,8.0,54.0
Client Production,2021-11-16 18:52:00,,,8.0,54.0
Client Production,2021-11-16 20:14:00,,,8.0,54.0
Client Production,2021-11-16 21:19:00,,,8.0,54.0
Client Production,2021-11-18 10:13:00,,,8.0,54.0
Client Production,2021-11-18 12:00:00,,,8.0,54.0
Client Production,2021-11-18 13:23:00,,,8.0,54.0
Client Production,2021-11-22 08:59:00,,,8.0,54.0
Client Production,2021-11-22 12:12:00,,,8.0,54.0
Client Production,2021-11-22 14:05:00,,,5.0,83.0
Client Production,2021-11-23 09:36:00,,,,
Client Production,2021-11-23 12:17:00,,,,
Client Production,2021-11-23 14:49:00,,,,
Client Production,2021-11-24 09:34:00,,,,
Client Production,2021-11-24 16:48:00,,,,
Client Production,2021-11-30 19:09:00,,,24.0,98.0
Client Production,2021-12-03 09:11:00,,,31.0,75.0
Client Production,2021-12-06 14:30:00,,,31.0,75.0
Client Production,2021-12-06 16:17:00,,,31.0,75.0
Client Production,2021-12-06 16:51:00,,,31.0,75.0
Client Production,2021-12-06 18:59:00,,,31.0,75.0
Client Production,2021-12-06 21:00:00,,,31.0,75.0
Client Production,2021-12-06 22:08:00,,,31.0,75.0
Client Production,2021-12-06 22:32:00,,,,
Client Production,2021-12-10 11:58:00,,,8.0,55.0
Client Production,2021-12-10 13:43:00,,,62.0,102.0
Client Production,2021-12-10 15:56:00,,,62.0,108.0
Client Production,2021-12-11 12:38:00,,,62.0,107.0
Client Production,2021-12-11 15:32:00,,,62.0,108.0
Client Production,2021-12-11 16:48:00,,,62.0,108.0
Client Production,2021-12-11 21:42:00,,,62.0,106.0
Client Production,2021-12-11 23:10:00,,,62.0,104.0
Client Production,2021-12-12 11:05:00,,,62.0,103.0
Client Production,2021-12-12 14:09:00,,,62.0,100.0
Client Production,2021-12-12 16:14:00,,,62.0,105.0
Client Production,2021-12-12 17:23:00,,,62.0,101.0
Client Production,2021-12-12 19:52:00,,,62.0,101.0
Client Production,2021-12-12 20:50:00,,,62.0,107.0
Client Production,2021-12-12 21:20:00,,,62.0,102.0
Client Production,2021-12-20 19:55:00,,,,
Client Production,2021-12-22 19:22:00,,,65.0,112.0
Client Production,2021-12-22 20:14:00,,,65.0,112.0
Client Production,2021-12-22 21:40:00,,,65.0,112.0
Client Production,2021-12-23 12:05:00,,,65.0,112.0
Client Production,2021-12-23 16:47:00,,,65.0,112.0
Client Production,2021-12-28 12:19:00,,,65.0,112.0
Client Production,2021-12-30 11:36:00,,,65.0,112.0
Client Production,2021-12-30 12:03:00,,,65.0,112.0
Client Production,2021-12-30 15:33:00,,,65.0,112.0
Client Production,2022-01-03 22:05:00,,,65.0,112.0
Client Production,2022-01-04 14:49:00,,,65.0,112.0
Client Production,2022-01-04 15:46:00,,,65.0,112.0
Client Production,2022-01-05 13:40:00,,,65.0,112.0
Client Production,2022-01-05 14:42:00,,,65.0,112.0
Client Production,2022-01-05 17:07:00,,,65.0,112.0
Client Production,2022-01-07 11:03:00,,,,
Client Production,2022-01-07 14:33:00,,,5.0,83.0
Client Production,2022-01-07 20:00:00,,,5.0,83.0
Client Production,2022-01-07 20:52:00,,,5.0,83.0
Client Production,2022-01-08 14:14:00,,,65.0,112.0
Client Production,2022-01-11 12:44:00,,,26.0,94.0
Client Production,2022-01-11 13:07:00,,,26.0,94.0
Client Production,2022-01-11 19:54:00,,,,
Client Production,2022-01-11 23:08:00,,,,
Client Production,2022-01-13 15:42:00,,,,
Client Production,2022-01-13 21:19:00,,,,
Client Production,2022-01-13 22:15:00,,,,
Client Production,2022-01-18 19:15:00,,,10.0,14.0
Client Production,2022-01-18 22:14:00,,,10.0,14.0
Client Production,2022-01-19 12:06:00,,,10.0,14.0
Client Production,2022-01-19 15:35:00,,,10.0,14.0
Client Production,2022-01-19 16:55:00,,,10.0,14.0
Client Production,2022-01-19 19:49:00,,,10.0,14.0
Client Production,2022-01-19 21:39:00,,,10.0,14.0
Client Production,2022-01-21 10:50:00,,,10.0,14.0
Client Production,2022-01-21 20:31:00,,,10.0,14.0
Client Production,2022-01-24 19:53:00,,,,
Client Production,2022-01-25 18:14:00,,,26.0,94.0
Client Production,2022-01-27 10:37:00,,,10.0,14.0
Client Production,2022-01-27 13:20:00,,,10.0,14.0
Client Production,2022-01-27 15:54:00,,,10.0,14.0
Client Production,2022-01-28 20:55:00,,,10.0,14.0
Client Production,2022-01-28 21:28:00,,,10.0,14.0
Client Production,2022-01-31 15:14:00,,,10.0,14.0
Client Production,2022-01-31 15:48:00,,,8.0,55.0
Client Production,2022-01-31 16:40:00,,,8.0,55.0
Client Production,2022-01-31 18:59:00,,,8.0,55.0
Client Production,2022-02-02 14:36:00,,,8.0,55.0
Client Production,2022-02-02 18:22:00,,,8.0,54.0
Client Production,2022-02-02 19:55:00,,,8.0,54.0
Client Production,2022-02-08 11:15:00,,,5.0,83.0
Client Production,2022-02-08 17:24:00,,,,
Client Production,2022-02-09 11:22:00,,,22.0,113.0
Client Production,2022-02-09 16:18:00,,,22.0,113.0
Client Production,2022-02-14 15:47:00,,,22.0,113.0
Client Production,2022-02-14 18:24:00,,,22.0,113.0
Client Production,2022-02-15 13:27:00,,,5.0,84.0
Client Production,2022-02-15 14:50:00,,,5.0,84.0
Client Production,2022-02-15 16:58:00,,,5.0,84.0
Client Production,2022-02-15 18:45:00,,,5.0,84.0
Client Production,2022-02-15 19:15:00,,,5.0,84.0
Client Production,2022-02-15 21:22:00,,,5.0,84.0
Client Production,2022-02-18 13:21:00,,,51.0,72.0
Client Production,2022-02-18 15:16:00,,,51.0,72.0
Client Production,2022-02-22 13:45:00,,,5.0,84.0
Client Production,2022-02-22 15:14:00,,,10.0,14.0
Client Production,2022-02-22 20:25:00,,,10.0,14.0
Client Production,2022-02-22 23:05:00,,,,
Client Production,2022-02-24 10:43:00,,,,
Client Production,2022-02-24 21:18:00,,,10.0,14.0
Client Production,2022-02-25 12:29:00,,,22.0,113.0
Client Production,2022-02-25 15:41:00,,,22.0,113.0
Client Production,2022-02-28 12:32:00,,,51.0,72.0
Client Production,2022-02-28 13:40:00,,,51.0,72.0
Client Production,2022-02-28 14:43:00,,,51.0,72.0
Client Production,2022-02-28 15:37:00,,,51.0,72.0
Client Production,2022-02-28 18:16:00,,,51.0,72.0
Client Production,2022-02-28 22:30:00,,,51.0,72.0
Client Production,2022-03-01 12:30:00,,,5.0,84.0
Client Production,2022-03-01 16:47:00,,,5.0,84.0
Client Production,2022-03-01 17:58:00,,,5.0,84.0
Client Production,2022-03-01 21:21:00,,,5.0,84.0
Client Production,2022-03-02 14:14:00,,,22.0,113.0
Client Production,2022-03-02 18:03:00,,,22.0,113.0
Client Production,2022-03-02 20:31:00,,,22.0,113.0
Client Production,2022-03-02 22:16:00,,,22.0,113.0
Client Production,2022-03-03 13:24:00,,,22.0,113.0
Client Production,2022-03-03 15:22:00,,,22.0,113.0
Client Production,2022-03-03 18:25:00,,,,
Client Production,2022-03-03 19:34:00,,,,
Client Production,2022-03-03 21:59:00,,,,
Client Production,2022-03-04 14:45:00,,,,
Client Production,2022-03-04 16:04:00,,,,
Client Production,2022-03-04 16:49:00,,,,
Client Production,2022-03-04 18:35:00,,,51.0,72.0
Client Production,2022-03-04 20:59:00,,,51.0,72.0
Client Production,2022-03-04 22:37:00,,,51.0,72.0
Client Production,2022-03-08 10:58:00,,,10.0,14.0
Client Production,2022-03-08 14:13:00,,,5.0,84.0
Client Production,2022-03-08 15:30:00,,,5.0,84.0
Client Production,2022-03-08 17:38:00,,,5.0,84.0
Client Production,2022-03-08 20:45:00,,,10.0,14.0
Client Production,2022-03-09 11:54:00,,,26.0,94.0
Client Production,2022-03-09 13:53:00,,,26.0,94.0
Client Production,2022-03-09 20:44:00,,,,
Client Production,2022-03-10 10:32:00,,,5.0,84.0
Client Production,2022-03-10 11:00:00,,,26.0,94.0
Client Production,2022-03-10 13:02:00,,,26.0,94.0
Client Production,2022-03-10 16:00:00,,,26.0,94.0
Client Production,2022-03-14 09:46:00,,,,
Client Production,2022-03-14 12:06:00,,,,
Client Production,2022-03-14 13:19:00,,,,
Client Production,2022-03-16 08:30:00,,,22.0,113.0
Client Production,2022-03-16 14:32:00,,,5.0,84.0
Client Production,2022-03-28 15:25:00,,,51.0,72.0
Client Production,2022-03-28 20:04:00,,,51.0,72.0
Client Production,2022-03-28 20:31:00,,,51.0,72.0
Client Production,2022-03-29 12:00:00,,,5.0,83.0
Client Production,2022-03-29 12:25:00,,,5.0,83.0
Client Production,2022-03-29 13:45:00,,,5.0,84.0
Client Production,2022-03-29 14:16:00,,,5.0,85.0
Client Production,2022-03-29 15:58:00,,,5.0,85.0
Client Production,2022-03-29 18:02:00,,,5.0,85.0
Client Production,2022-03-30 11:22:00,,,,
Client Production,2022-03-31 14:13:00,,,5.0,85.0
Client Production,2022-03-31 14:43:00,,,5.0,85.0
Client Production,2022-04-05 13:32:00,,,5.0,86.0
Client Production,2022-04-07 10:55:00,,,22.0,113.0
Client Production,2022-04-07 12:10:00,,,22.0,113.0
Client Production,2022-04-07 13:05:00,,,22.0,113.0
Client Production,2022-04-07 16:55:00,,,22.0,113.0
Client Production,2022-04-07 18:33:00,,,22.0,113.0
Client Production,2022-04-07 21:52:00,,,22.0,113.0
Client Production,2022-04-08 23:06:00,,,26.0,94.0
Client Production,2022-04-09 21:20:00,,,26.0,94.0
Client Production,2022-04-13 14:15:00,,,58.0,46.0
Client Production,2022-04-13 18:20:00,,,58.0,46.0
Client Production,2022-04-13 22:03:00,,,26.0,94.0
Client Production,2022-04-18 17:22:00,,,53.0,61.0
Client Production,2022-04-19 13:20:00,,,5.0,85.0
Client Production,2022-04-19 13:54:00,,,5.0,85.0
Client Production,2022-04-19 16:28:00,,,5.0,85.0
Client Production,2022-04-19 17:29:00,,,5.0,85.0
Client Production,2022-04-19 19:29:00,,,5.0,85.0
Client Production,2022-04-19 19:50:00,,,5.0,85.0
Client Production,2022-04-20 14:36:00,,,5.0,83.0
Client Production,2022-04-20 15:17:00,,,5.0,83.0
Client Production,2022-04-20 15:42:00,,,5.0,83.0
Client Production,2022-04-20 16:58:00,,,5.0,83.0
Client Production,2022-04-20 19:25:00,,,26.0,94.0
Client Production,2022-04-20 22:58:00,,,26.0,94.0
Client Production,2022-04-21 00:08:00,,,26.0,94.0
Client Production,2022-04-21 11:41:00,,,22.0,113.0
Client Production,2022-04-22 21:26:00,,,26.0,94.0
Client Production,2022-04-22 23:51:00,,,26.0,94.0
Client Production,2022-04-25 16:44:00,,,5.0,83.0
Client Production,2022-04-25 18:52:00,,,5.0,85.0
Client Production,2022-04-25 20:59:00,,,5.0,85.0
Client Production,2022-04-25 21:18:00,,,22.0,113.0
Client Production,2022-04-26 12:51:00,,,5.0,85.0
Client Production,2022-04-26 13:50:00,,,5.0,83.0
Client Production,2022-04-28 12:23:00,,,53.0,61.0
Client Production,2022-04-28 14:49:00,,,53.0,61.0
Client Production,2022-04-28 15:17:00,,,53.0,61.0
Client Production,2022-04-28 22:36:00,,,53.0,61.0
Client Production,2022-04-29 12:07:00,,,53.0,61.0
Client Production,2022-05-06 23:39:00,,,53.0,61.0
Client Production,2022-05-07 16:42:00,,,53.0,61.0
Client Production,2022-05-07 19:19:00,,,53.0,61.0
Client Production,2022-05-07 21:27:00,,,53.0,61.0
Client Production,2022-05-09 10:50:00,,,53.0,61.0
Client Production,2022-05-09 18:34:00,,,53.0,61.0
Client Production,2022-05-10 15:34:00,,,5.0,83.0
Client Production,2022-05-11 12:52:00,,,5.0,83.0
Client Production,2022-05-11 14:29:00,,,5.0,83.0
Client Production,2022-05-11 21:40:00,,,,
