activity,datetime,hours,client_id,project_id
Client Production,2018-11-16 14:29:00,0.82,,
Client Production,2018-11-16 15:43:00,1.0,,
Client Production,2018-11-19 15:18:00,1.78,,
Client Production,2018-11-20 12:21:00,2.28,,
Client Production,2018-11-20 16:42:00,1.62,,
Client Production,2018-11-20 19:08:00,0.45,,
Client Production,2018-11-20 19:40:00,0.23,,
Client Production,2018-11-21 12:33:00,2.63,,
Client Production,2018-11-23 10:31:00,1.82,,
Client Production,2018-11-23 15:34:00,1.62,,
Client Production,2018-11-23 17:34:00,2.47,,
Client Production,2018-11-24 09:18:00,0.32,,
Client Production,2018-11-24 09:41:00,1.82,,
Client Production,2018-11-24 12:50:00,1.68,,
Client Production,2018-11-24 16:05:00,0.95,,
Client Production,2018-11-27 11:31:00,0.77,,
Client Production,2018-11-27 12:41:00,0.42,,
Client Production,2018-11-27 13:15:00,0.15,,
Client Production,2018-11-27 13:35:00,1.07,,
Client Production,2018-11-27 19:05:00,1.12,,
Client Production,2018-11-27 20:22:00,0.3,,
Client Production,2018-11-27 20:58:00,1.35,,
Client Production,2018-11-28 12:06:00,0.27,,
Client Production,2018-11-29 15:44:00,1.87,,
Client Production,2018-11-29 21:03:00,1.1,,
Client Production,2018-11-30 14:22:00,1.83,,
Client Production,2018-11-30 18:11:00,2.15,,
Client Production,2018-11-30 22:50:00,0.67,,
Client Production,2018-12-01 14:17:00,2.0,,
Client Production,2018-12-02 16:33:00,2.02,,
Client Production,2018-12-02 20:19:00,3.2,,
Client Production,2018-12-03 12:30:00,3.08,,
Client Production,2018-12-03 17:38:00,2.62,,
Client Production,2018-12-03 21:50:00,2.17,,
Client Production,2018-12-04 13:33:00,1.52,,
Client Production,2018-12-04 16:11:00,1.85,,
Client Production,2018-12-04 19:06:00,0.45,,
Client Production,2018-12-04 21:39:00,2.92,,
Client Production,2018-12-05 11:18:00,2.7,,
Client Production,2018-12-06 15:40:00,4.0,,
Client Production,2018-12-06 14:30:00,1.0,,
Client Production,2018-12-06 20:26:00,0.6,,
Client Production,2018-12-06 21:16:00,1.27,,
Client Production,2018-12-08 11:51:00,0.83,,
Client Production,2018-12-08 12:46:00,1.0,,
Client Production,2018-12-08 14:45:00,1.5,,
Client Production,2018-12-08 18:33:00,2.75,,
Client Production,2018-12-09 12:23:00,1.62,,
Client Production,2018-12-10 14:41:00,3.62,,
Client Production,2018-12-10 21:57:00,2.0,,
Client Production,2018-12-11 13:51:00,1.28,,
Client Production,2018-12-11 15:34:00,0.3,,
Client Production,2018-12-11 17:04:00,2.08,,
Client Production,2018-12-11 19:59:00,0.77,,
Client Production,2018-12-11 22:00:00,0.9,,
Client Production,2018-12-12 11:53:00,1.35,,
Client Production,2018-12-12 14:17:00,1.62,,
Client Production,2018-12-12 16:29:00,1.77,,
Client Production,2018-12-12 18:18:00,0.5,,
Client Production,2018-12-13 11:17:00,1.9,,
Client Production,2018-12-13 13:24:00,1.95,,
Client Production,2018-12-13 15:28:00,0.13,,
Client Production,2018-12-13 16:56:00,0.18,,
Client Production,2018-12-14 13:36:00,0.85,,
Client Production,2018-12-14 15:30:00,1.43,,
Client Production,2018-12-17 14:12:00,1.07,,
Client Production,2018-12-17 13:24:00,2.0,,
Client Production,2018-12-18 12:38:00,0.9,,
Client Production,2018-12-23 09:23:00,0.4,,
Client Production,2018-12-26 16:19:00,0.02,,
Client Production,2018-12-27 11:58:00,0.7,,
Client Production,2018-12-28 13:51:00,1.23,,
Client Production,2018-12-28 15:43:00,1.32,,
Client Production,2018-12-28 17:27:00,0.5,,
Client Production,2018-12-29 16:04:00,1.5,,
Client Production,2018-12-30 18:48:00,0.53,,
Client Production,2018-12-30 19:45:00,1.32,,
Client Production,2018-12-31 15:16:00,1.82,,
Client Production,2019-01-03 13:00:00,0.43,,
Client Production,2019-01-03 13:37:00,0.8,,
Client Production,2019-01-03 16:42:00,1.53,,
Client Production,2019-01-03 18:33:00,3.08,,
Client Production,2019-01-10 21:40:00,0.0,,
Client Production,2019-01-11 10:22:00,1.55,,
Client Production,2019-01-11 12:00:00,1.43,,
Client Production,2019-01-11 13:31:00,1.55,,
Client Production,2019-01-14 10:53:00,2.82,,
Client Production,2019-01-14 14:36:00,2.38,,
Client Production,2019-01-14 17:30:00,1.57,,
Client Production,2019-01-14 21:20:00,0.77,,
Client Production,2019-01-15 11:11:00,0.82,,
Client Production,2019-01-15 13:30:00,0.92,,
Client Production,2019-01-15 16:31:00,0.62,,
Client Production,2019-01-16 11:10:00,2.2,,
Client Production,2019-01-16 15:43:00,2.3,,
Client Production,2019-01-16 18:04:00,0.13,,
Client Production,2019-01-16 21:41:00,0.17,,
Client Production,2019-01-17 10:13:00,1.98,,
Client Production,2019-01-17 12:54:00,1.75,,
Client Production,2019-01-17 15:52:00,2.1,,
Client Production,2019-01-18 13:07:00,1.22,,
Client Production,2019-01-18 15:23:00,0.83,,
Client Production,2019-01-18 16:41:00,0.4,,
Client Production,2019-01-18 17:09:00,0.62,,
Client Production,2019-01-19 13:55:00,1.82,,
Client Production,2019-01-22 10:37:00,0.53,,
Client Production,2019-01-22 11:48:00,0.95,,
Client Production,2019-01-22 13:14:00,0.28,,
Client Production,2019-01-22 13:57:00,2.28,,
Client Production,2019-01-22 20:23:00,0.3,,
Client Production,2019-01-23 13:50:00,2.27,,
Client Production,2019-01-23 16:30:00,0.73,,
Client Production,2019-01-24 08:55:00,0.3,,
Client Production,2019-01-25 11:13:00,2.75,,
Client Production,2019-01-25 14:56:00,1.67,,
Client Production,2019-01-26 15:18:00,0.6,,
Client Production,2019-01-26 16:15:00,1.57,,
Client Production,2019-01-26 18:48:00,0.08,,
Client Production,2019-01-28 12:37:00,0.85,,
Client Production,2019-01-28 13:58:00,1.6,,
Client Production,2019-01-29 09:44:00,0.82,,
Client Production,2019-01-29 11:00:00,0.53,,
Client Production,2019-01-29 15:25:00,1.8,,
Client Production,2019-01-29 17:16:00,0.5,,
Client Production,2019-01-29 18:32:00,0.13,,
Client Production,2019-01-30 09:40:00,1.15,,
Client Production,2019-01-30 13:07:00,1.87,,
Client Production,2019-01-30 15:11:00,0.88,,
Client Production,2019-01-30 16:28:00,1.5,,
Client Production,2019-01-31 11:46:00,0.88,,
Client Production,2019-01-31 12:50:00,0.38,,
Client Production,2019-01-31 13:43:00,0.67,,
Client Production,2019-01-31 15:49:00,1.95,,
Client Production,2019-01-31 19:08:00,0.73,,
Client Production,2019-01-31 19:59:00,0.12,,
Client Production,2019-02-01 09:24:00,0.4,,
Client Production,2019-02-01 12:08:00,2.22,,
Client Production,2019-02-01 15:32:00,1.27,,
Client Production,2019-02-01 17:50:00,0.97,,
Client Production,2019-02-02 10:52:00,0.37,,
Client Production,2019-02-02 12:38:00,1.43,,
Client Production,2019-02-02 14:59:00,1.65,,
Client Production,2019-02-02 17:58:00,1.47,,
Client Production,2019-02-03 12:02:00,1.23,,
Client Production,2019-02-03 14:04:00,1.0,,
Client Production,2019-02-04 16:29:00,0.17,,
Client Production,2019-02-04 17:11:00,1.82,,
Client Production,2019-02-04 19:53:00,1.12,,
Client Production,2019-02-06 20:27:00,0.62,,
Client Production,2019-02-06 21:15:00,0.5,,
Client Production,2019-02-13 10:16:00,1.7,,
Client Production,2019-02-13 13:12:00,0.45,,
Client Production,2019-02-13 14:46:00,0.5,,
Client Production,2019-02-13 16:37:00,1.15,,
Client Production,2019-02-13 17:47:00,0.57,,
Client Production,2019-02-14 11:24:00,0.58,,
Client Production,2019-02-14 12:21:00,0.33,,
Client Production,2019-02-14 14:16:00,0.42,,
Client Production,2019-02-14 15:09:00,0.78,,
Client Production,2019-02-14 16:12:00,0.12,,
Client Production,2019-02-14 16:50:00,1.22,,
Client Production,2019-02-15 09:23:00,0.8,,
Client Production,2019-02-15 10:28:00,0.18,,
Client Production,2019-02-15 13:24:00,1.37,,
Client Production,2019-02-15 15:28:00,1.23,,
Client Production,2019-02-15 16:42:00,0.48,,
Client Production,2019-02-15 17:15:00,0.77,,
Client Production,2019-02-15 18:04:00,0.73,,
Client Production,2019-02-16 20:06:00,0.72,,
Client Production,2019-02-18 15:41:00,2.3,,
Client Production,2019-02-19 10:20:00,1.03,,
Client Production,2019-02-19 12:57:00,0.1,,
Client Production,2019-02-20 20:40:00,1.17,,
Client Production,2019-02-21 09:55:00,1.27,,
Client Production,2019-02-21 12:37:00,0.38,,
Client Production,2019-02-22 10:46:00,0.7,,
Client Production,2019-02-22 16:42:00,0.23,,
Client Production,2019-02-22 16:59:00,1.2,,
Client Production,2019-02-23 15:13:00,0.53,,
Client Production,2019-02-25 14:49:00,1.42,,
Client Production,2019-02-25 16:25:00,0.3,,
Client Production,2019-02-25 18:22:00,0.3,,
Client Production,2019-02-26 08:51:00,1.42,,
Client Production,2019-02-26 11:53:00,0.57,,
Client Production,2019-02-26 13:06:00,1.27,,
Client Production,2019-02-26 16:05:00,1.63,,
Client Production,2019-02-27 12:15:00,0.27,,
Client Production,2019-02-27 12:49:00,0.95,,
Client Production,2019-02-27 13:59:00,0.67,,
Client Production,2019-02-28 13:14:00,0.23,,
Client Production,2019-02-28 14:02:00,1.5,,
Client Production,2019-02-28 21:40:00,0.45,,
Client Production,2019-03-01 12:18:00,1.42,,
Client Production,2019-03-01 15:04:00,0.48,,
Client Production,2019-03-01 15:50:00,0.68,,
Client Production,2019-03-01 16:59:00,0.33,,
Client Production,2019-03-01 18:05:00,1.3,,
Client Production,2019-03-02 11:53:00,1.55,,
Client Production,2019-03-02 14:40:00,1.05,,
Client Production,2019-03-02 16:24:00,0.8,,
Client Production,2019-03-02 17:30:00,0.5,,
Client Production,2019-03-03 11:29:00,1.45,,
Client Production,2019-03-03 13:40:00,1.57,,
Client Production,2019-03-03 21:07:00,1.0,,
Client Production,2019-03-04 15:03:00,2.0,,
Client Production,2019-03-06 11:24:00,3.37,,
Client Production,2019-03-06 15:14:00,0.67,,
Client Production,2019-03-06 16:34:00,0.95,,
Client Production,2019-03-07 10:15:00,0.47,,
Client Production,2019-03-07 11:08:00,0.18,,
Client Production,2019-03-07 11:40:00,1.82,,
Client Production,2019-03-07 16:02:00,1.67,,
Client Production,2019-03-08 13:20:00,1.23,,
Client Production,2019-03-11 12:38:00,1.83,,
Client Production,2019-03-12 12:04:00,0.15,,
Client Production,2019-03-12 13:15:00,0.37,,
Client Production,2019-03-12 13:44:00,0.93,,
Client Production,2019-03-12 17:03:00,0.13,,
Client Production,2019-03-12 17:34:00,0.77,,
Client Production,2019-03-12 18:44:00,0.25,,
Client Production,2019-03-12 19:10:00,0.38,,
Client Production,2019-03-13 15:48:00,1.0,,
Client Production,2019-03-15 13:38:00,0.05,,
Client Production,2019-03-15 13:49:00,1.28,,
Client Production,2019-03-15 16:45:00,1.03,,
Client Production,2019-03-15 17:55:00,0.72,,
Client Production,2019-03-16 15:54:00,1.22,,
Client Production,2019-03-16 17:37:00,0.07,,
Client Production,2019-03-16 17:55:00,0.2,,
Client Production,2019-03-18 11:30:00,1.77,,
Client Production,2019-03-20 11:24:00,1.1,,
Client Production,2019-03-20 12:44:00,1.33,,
Client Production,2019-03-20 17:04:00,0.45,,
Client Production,2019-03-21 10:39:00,1.18,,
Client Production,2019-03-21 12:06:00,0.92,,
Client Production,2019-03-21 14:20:00,0.5,,
Client Production,2019-03-21 14:55:00,0.15,,
Client Production,2019-03-21 15:14:00,0.25,,
Client Production,2019-03-21 16:42:00,0.1,,
Client Production,2019-03-21 17:04:00,1.05,,
Client Production,2019-03-21 20:06:00,1.32,,
Client Production,2019-03-22 10:15:00,0.77,,
Client Production,2019-03-22 12:40:00,0.15,,
Client Production,2019-03-22 13:00:00,1.0,,
Client Production,2019-03-22 16:59:00,1.07,,
Client Production,2019-03-26 10:44:00,2.0,,
Client Production,2019-03-26 14:07:00,1.98,,
Client Production,2019-03-26 17:04:00,0.28,,
Client Production,2019-03-26 17:58:00,0.88,,
Client Production,2019-03-27 10:36:00,2.13,,
Client Production,2019-03-27 13:54:00,1.13,,
Client Production,2019-03-27 15:35:00,1.15,,
Client Production,2019-03-27 16:49:00,0.32,,
Client Production,2019-03-27 17:10:00,1.42,,
Client Production,2019-03-28 10:27:00,2.22,,
Client Production,2019-03-28 12:43:00,2.25,,
Client Production,2019-03-28 15:59:00,0.1,,
Client Production,2019-03-28 17:27:00,1.1,,
Client Production,2019-03-29 10:21:00,2.9,,
Client Production,2019-03-29 14:48:00,1.02,,
Client Production,2019-03-29 16:34:00,1.65,,
Client Production,2019-03-30 11:03:00,1.37,,
Client Production,2019-03-30 13:47:00,1.83,,
Client Production,2019-03-30 15:45:00,0.55,,
Client Production,2019-03-30 16:30:00,1.53,,
Client Production,2019-03-31 11:54:00,2.2,,
Client Production,2019-03-31 15:00:00,1.83,,
Client Production,2019-03-31 17:12:00,0.8,,
Client Production,2019-04-01 10:20:00,1.58,,
Client Production,2019-04-01 14:00:00,1.62,,
Client Production,2019-04-01 16:06:00,2.42,,
Client Production,2019-04-02 14:58:00,2.48,,
Client Production,2019-04-02 17:43:00,1.13,,
Client Production,2019-04-03 10:05:00,2.07,,
Client Production,2019-04-03 12:10:00,0.8,,
Client Production,2019-04-03 13:07:00,0.77,,
Client Production,2019-04-04 12:00:00,1.03,,
Client Production,2019-04-05 10:00:00,0.67,,
Client Production,2019-04-08 19:27:00,0.25,,
Client Production,2019-04-08 20:04:00,0.15,,
Client Production,2019-04-08 20:29:00,0.67,,
Client Production,2019-04-10 12:21:00,0.3,,
Client Production,2019-04-10 12:48:00,0.08,,
Client Production,2019-04-10 15:25:00,1.77,,
Client Production,2019-04-10 17:12:00,0.43,,
Client Production,2019-04-10 18:51:00,1.48,,
Client Production,2019-04-11 18:47:00,0.27,,
Client Production,2019-04-11 20:17:00,0.52,,
Client Production,2019-04-13 15:47:00,1.48,,
Client Production,2019-04-18 11:42:00,1.58,,
Client Production,2019-04-18 14:14:00,2.73,,
Client Production,2019-04-19 11:16:00,0.13,,
Client Production,2019-04-19 11:27:00,0.47,,
Client Production,2019-04-19 12:05:00,0.83,,
Client Production,2019-04-19 13:22:00,0.62,,
Client Production,2019-04-19 14:36:00,0.68,,
Client Production,2019-04-19 16:20:00,1.28,,
Client Production,2019-04-19 18:53:00,0.45,,
Client Production,2019-04-20 13:29:00,0.5,,
Client Production,2019-04-22 13:12:00,0.43,,
Client Production,2019-04-22 14:11:00,0.5,,
Client Production,2019-04-22 14:52:00,0.78,,
Client Production,2019-04-22 17:14:00,0.4,,
Client Production,2019-04-23 14:20:00,1.85,,
Client Production,2019-04-23 19:14:00,0.47,,
Client Production,2019-04-30 11:12:00,1.38,,
Client Production,2019-04-30 17:47:00,3.03,,
Client Production,2019-05-04 10:47:00,0.28,,
Client Production,2019-05-04 15:00:00,0.55,,
Client Production,2019-05-06 11:55:00,0.63,,
Client Production,2019-05-06 12:33:00,1.0,,
Client Production,2019-05-07 11:39:00,1.17,,
Client Production,2019-05-07 22:16:00,1.15,,
Client Production,2019-05-07 23:28:00,0.07,,
Client Production,2019-05-08 11:20:00,1.07,,
Client Production,2019-05-08 13:10:00,1.18,,
Client Production,2019-05-08 16:42:00,0.3,,
Client Production,2019-05-09 16:38:00,1.22,,
Client Production,2019-05-16 12:28:00,0.93,,
Client Production,2019-05-16 14:25:00,1.18,,
Client Production,2019-05-16 16:27:00,0.38,,
Client Production,2019-05-16 17:02:00,0.88,,
Client Production,2019-05-16 18:16:00,0.17,,
Client Production,2019-05-17 12:26:00,0.55,,
Client Production,2019-05-17 13:28:00,1.8,,
Client Production,2019-05-18 13:06:00,0.93,,
Client Production,2019-05-18 22:31:00,1.02,,
Client Production,2019-05-20 14:54:00,0.0,,
Client Production,2019-05-21 15:56:00,1.0,,
Client Production,2019-05-22 14:20:00,0.73,,
Client Production,2019-05-22 15:25:00,1.1,,
Client Production,2019-05-22 16:39:00,0.43,,
Client Production,2019-05-23 13:41:00,1.53,,
Client Production,2019-05-23 15:54:00,2.03,,
Client Production,2019-05-23 21:41:00,1.88,,
Client Production,2019-05-24 14:14:00,2.45,,
Client Production,2019-05-25 12:48:00,1.02,,
Client Production,2019-05-25 19:55:00,0.9,,
Client Production,2019-05-25 21:53:00,1.15,,
Client Production,2019-05-26 09:55:00,3.33,,
Client Production,2019-05-28 12:35:00,1.22,,
Client Production,2019-05-28 14:02:00,1.12,,
Client Production,2019-05-28 15:57:00,0.73,,
Client Production,2019-05-28 16:47:00,0.2,,
Client Production,2019-05-28 17:45:00,0.22,,
Client Production,2019-05-29 12:08:00,2.47,,
Client Production,2019-05-31 12:36:00,1.42,,
Client Production,2019-05-31 14:43:00,1.2,,
Client Production,2019-06-04 10:09:00,1.03,,
Client Production,2019-06-04 11:13:00,0.3,,
Client Production,2019-06-04 11:50:00,0.3,,
Client Production,2019-06-04 13:32:00,0.7,,
Client Production,2019-06-04 20:09:00,0.88,,
Client Production,2019-06-04 21:12:00,0.68,,
Client Production,2019-06-04 22:12:00,0.33,,
Client Production,2019-06-06 17:39:00,0.85,,
Client Production,2019-06-07 10:24:00,1.0,,
Client Production,2019-06-12 12:01:00,0.9,,
Client Production,2019-06-12 15:19:00,0.6,,
Client Production,2019-06-12 16:05:00,0.75,,
Client Production,2019-06-13 10:28:00,2.5,,
Client Production,2019-06-13 14:38:00,2.3,,
Client Production,2019-06-14 12:09:00,1.5,,
Client Production,2019-06-14 15:30:00,1.47,,
Client Production,2019-06-14 17:22:00,1.33,,
Client Production,2019-06-14 19:07:00,1.63,,
Client Production,2019-06-14 21:25:00,1.05,,
Client Production,2019-06-15 12:14:00,1.3,,
Client Production,2019-06-15 13:45:00,1.72,,
Client Production,2019-06-17 10:26:00,1.07,,
Client Production,2019-06-17 13:10:00,0.5,,
Client Production,2019-06-17 13:55:00,0.95,,
Client Production,2019-06-17 15:20:00,1.6,,
Client Production,2019-06-18 11:38:00,1.27,,
Client Production,2019-06-18 13:48:00,1.47,,
Client Production,2019-06-18 16:15:00,1.22,,
Client Production,2019-06-18 18:53:00,0.72,,
Client Production,2019-06-19 12:01:00,1.55,,
Client Production,2019-06-20 12:34:00,1.47,,
Client Production,2019-06-20 17:26:00,0.68,,
Client Production,2019-06-21 11:31:00,0.62,,
Client Production,2019-06-21 13:10:00,1.35,,
Client Production,2019-06-21 14:33:00,1.42,,
Client Production,2019-06-21 16:14:00,0.5,,
Client Production,2019-06-21 18:00:00,1.58,,
Client Production,2019-06-24 11:40:00,1.45,,
Client Production,2019-06-24 13:57:00,0.22,,
Client Production,2019-06-24 14:33:00,1.55,,
Client Production,2019-06-24 16:50:00,2.32,,
Client Production,2019-06-25 10:17:00,0.13,,
Client Production,2019-06-25 10:53:00,1.37,,
Client Production,2019-06-25 12:35:00,2.37,,
Client Production,2019-06-25 16:11:00,1.5,,
Client Production,2019-06-28 13:33:00,0.93,,
Client Production,2019-07-03 13:24:00,0.62,,
Client Production,2019-07-03 18:59:00,1.23,,
Client Production,2019-07-03 20:35:00,0.6,,
Client Production,2019-07-05 17:50:00,0.88,,
Client Production,2019-07-06 12:28:00,0.25,,
Client Production,2019-07-09 11:17:00,1.23,,
Client Production,2019-07-09 13:39:00,1.0,,
Client Production,2019-07-09 15:55:00,0.83,,
Client Production,2019-07-10 11:56:00,1.27,,
Client Production,2019-07-10 14:42:00,0.7,,
Client Production,2019-07-10 17:00:00,1.63,,
Client Production,2019-07-10 19:35:00,0.15,,
Client Production,2019-07-10 20:27:00,0.08,,
Client Production,2019-07-11 11:05:00,0.88,,
Client Production,2019-07-12 12:21:00,0.2,,
Client Production,2019-07-14 11:40:00,0.75,,
Client Production,2019-07-14 21:28:00,0.0,,
Client Production,2019-07-18 22:58:00,0.78,,
Client Production,2019-07-26 15:18:00,1.0,,
Client Production,2019-07-26 16:19:00,1.1,,
Client Production,2019-07-29 11:13:00,0.37,,
Client Production,2019-07-29 11:44:00,0.57,,
Client Production,2019-07-29 12:50:00,1.32,,
Client Production,2019-07-29 14:32:00,0.92,,
Client Production,2019-07-29 15:56:00,0.52,,
Client Production,2019-07-29 21:35:00,0.58,,
Client Production,2019-07-30 09:46:00,1.53,,
Client Production,2019-07-31 14:45:00,1.25,,
Client Production,2019-07-31 17:04:00,2.12,,
